,season_year,game_date,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
4868,2022-23,2023-05-09,42200215,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias Harris,F,,,30:45,7,10,0.7,1,3,0.333,1,2,0.5,2,9,11,1,0,0,1,5,16,12
4931,2022-23,2023-05-11,42200216,1610612755,Philadelphia,76ers,PHI,sixers,203473,Dewayne Dedmon,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
4932,2022-23,2023-04-22,42200124,1610612755,Philadelphia,76ers,PHI,sixers,203473,Dewayne Dedmon,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
4933,2022-23,2023-05-14,42200217,1610612755,Philadelphia,76ers,PHI,sixers,203473,Dewayne Dedmon,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
4934,2022-23,2023-04-15,42200121,1610612755,Philadelphia,76ers,PHI,sixers,203473,Dewayne Dedmon,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
4935,2022-23,2023-05-03,42200212,1610612755,Philadelphia,76ers,PHI,sixers,203473,Dewayne Dedmon,,,,5:00,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0,-4
4936,2022-23,2023-05-05,42200213,1610612755,Philadelphia,76ers,PHI,sixers,203473,Dewayne Dedmon,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
4937,2022-23,2023-05-07,42200214,1610612755,Philadelphia,76ers,PHI,sixers,203473,Dewayne Dedmon,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
4938,2022-23,2023-05-09,42200215,1610612755,Philadelphia,76ers,PHI,sixers,203473,Dewayne Dedmon,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
4939,2022-23,2023-05-01,42200211,1610612755,Philadelphia,76ers,PHI,sixers,203473,Dewayne Dedmon,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
4940,2022-23,2023-04-17,42200122,1610612755,Philadelphia,76ers,PHI,sixers,203473,Dewayne Dedmon,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
4941,2022-23,2023-04-20,42200123,1610612755,Philadelphia,76ers,PHI,sixers,203473,Dewayne Dedmon,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
4999,2022-23,2023-05-05,42200213,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel Embiid,C,,,39:22,9,19,0.474,1,2,0.5,11,12,0.917,5,8,13,3,1,4,3,3,30,-8
5002,2022-23,2023-05-07,42200214,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel Embiid,C,,,46:12,11,26,0.423,0,3,0.0,12,15,0.8,3,10,13,4,1,0,2,3,34,0
5003,2022-23,2023-04-15,42200121,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel Embiid,C,,,33:02,7,15,0.467,1,4,0.25,11,11,1.0,2,3,5,3,1,2,2,3,26,18
5005,2022-23,2023-05-09,42200215,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel Embiid,C,,,37:26,10,23,0.435,3,7,0.429,10,11,0.909,3,4,7,3,0,4,4,3,33,21
5031,2022-23,2023-04-17,42200122,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel Embiid,C,,,37:00,6,11,0.545,0,1,0.0,8,8,1.0,2,17,19,7,1,3,8,2,20,14
5032,2022-23,2023-05-03,42200212,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel Embiid,C,,,26:37,4,9,0.444,0,2,0.0,7,8,0.875,0,3,3,0,0,5,3,2,15,-23
5033,2022-23,2023-04-20,42200123,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel Embiid,C,,,37:38,5,13,0.385,0,3,0.0,4,5,0.8,0,10,10,2,1,2,5,5,14,4
5034,2022-23,2023-05-11,42200216,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel Embiid,C,,,40:50,9,19,0.474,0,2,0.0,8,8,1.0,0,10,10,1,1,3,4,3,26,-4
5040,2022-23,2023-05-14,42200217,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel Embiid,C,,,38:18,5,18,0.278,0,4,0.0,5,6,0.833,1,7,8,1,0,2,4,3,15,-28
5093,2022-23,2023-04-20,42200123,1610612755,Philadelphia,76ers,PHI,sixers,1626149,Montrezl Harrell,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5094,2022-23,2023-05-11,42200216,1610612755,Philadelphia,76ers,PHI,sixers,1626149,Montrezl Harrell,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5095,2022-23,2023-05-09,42200215,1610612755,Philadelphia,76ers,PHI,sixers,1626149,Montrezl Harrell,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5096,2022-23,2023-04-15,42200121,1610612755,Philadelphia,76ers,PHI,sixers,1626149,Montrezl Harrell,,,,2:05,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3
5097,2022-23,2023-05-01,42200211,1610612755,Philadelphia,76ers,PHI,sixers,1626149,Montrezl Harrell,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5098,2022-23,2023-05-14,42200217,1610612755,Philadelphia,76ers,PHI,sixers,1626149,Montrezl Harrell,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5099,2022-23,2023-04-22,42200124,1610612755,Philadelphia,76ers,PHI,sixers,1626149,Montrezl Harrell,,,,4:52,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0
5100,2022-23,2023-04-17,42200122,1610612755,Philadelphia,76ers,PHI,sixers,1626149,Montrezl Harrell,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5101,2022-23,2023-05-05,42200213,1610612755,Philadelphia,76ers,PHI,sixers,1626149,Montrezl Harrell,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5102,2022-23,2023-05-07,42200214,1610612755,Philadelphia,76ers,PHI,sixers,1626149,Montrezl Harrell,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5103,2022-23,2023-05-03,42200212,1610612755,Philadelphia,76ers,PHI,sixers,1626149,Montrezl Harrell,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5170,2022-23,2023-05-03,42200212,1610612755,Philadelphia,76ers,PHI,sixers,1627777,Georges Niang,,,,13:25,1,4,0.25,1,2,0.5,0,0,0.0,0,0,0,0,0,0,1,1,3,-11
5172,2022-23,2023-04-22,42200124,1610612755,Philadelphia,76ers,PHI,sixers,1627777,Georges Niang,,,,9:57,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,4,-5
5177,2022-23,2023-05-14,42200217,1610612755,Philadelphia,76ers,PHI,sixers,1627777,Georges Niang,,,,3:45,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,-4
5180,2022-23,2023-04-20,42200123,1610612755,Philadelphia,76ers,PHI,sixers,1627777,Georges Niang,,,,19:19,2,4,0.5,1,2,0.5,0,0,0.0,0,2,2,0,0,0,1,0,5,9
5183,2022-23,2023-05-01,42200211,1610612755,Philadelphia,76ers,PHI,sixers,1627777,Georges Niang,,,,13:27,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,1,0,0,1,0,3,2
5185,2022-23,2023-04-15,42200121,1610612755,Philadelphia,76ers,PHI,sixers,1627777,Georges Niang,,,,19:50,3,5,0.6,2,4,0.5,0,0,0.0,0,0,0,0,0,0,0,3,8,9
5186,2022-23,2023-05-11,42200216,1610612755,Philadelphia,76ers,PHI,sixers,1627777,Georges Niang,,,,14:54,2,3,0.667,2,3,0.667,0,0,0.0,0,0,0,0,0,0,0,2,6,-2
5187,2022-23,2023-05-09,42200215,1610612755,Philadelphia,76ers,PHI,sixers,1627777,Georges Niang,,,,11:39,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,1
5189,2022-23,2023-05-05,42200213,1610612755,Philadelphia,76ers,PHI,sixers,1627777,Georges Niang,,,,19:14,4,7,0.571,2,5,0.4,0,0,0.0,0,0,0,0,0,0,0,1,10,-9
5191,2022-23,2023-04-17,42200122,1610612755,Philadelphia,76ers,PHI,sixers,1627777,Georges Niang,,,,12:51,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,3,0,-2
5192,2022-23,2023-05-07,42200214,1610612755,Philadelphia,76ers,PHI,sixers,1627777,Georges Niang,,,,18:55,3,6,0.5,3,6,0.5,0,0,0.0,0,0,0,0,0,1,0,5,9,-2
5194,2022-23,2023-05-07,42200214,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5203,2022-23,2023-05-03,42200212,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,,,5:00,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,0,1,0,2,-4
5209,2022-23,2023-04-20,42200123,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5210,2022-23,2023-04-15,42200121,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,,,2:24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3
5216,2022-23,2023-04-22,42200124,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5217,2022-23,2023-05-01,42200211,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5218,2022-23,2023-05-11,42200216,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5226,2022-23,2023-05-14,42200217,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,,,3:52,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,6
5228,2022-23,2023-05-05,42200213,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5231,2022-23,2023-05-09,42200215,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5240,2022-23,2023-04-17,42200122,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5245,2022-23,2023-05-05,42200213,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,,,0:20,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5246,2022-23,2023-04-17,42200122,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,,,2:10,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-2
5247,2022-23,2023-05-14,42200217,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,,,5:47,2,5,0.4,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,1,4,2
5248,2022-23,2023-05-03,42200212,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,,,8:24,1,5,0.2,0,3,0.0,1,1,1.0,0,1,1,0,0,0,0,0,3,-5
5249,2022-23,2023-05-09,42200215,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,,,15:11,5,7,0.714,0,2,0.0,0,0,0.0,0,5,5,1,0,0,0,3,10,-8
5250,2022-23,2023-05-01,42200211,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5251,2022-23,2023-04-20,42200123,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5252,2022-23,2023-04-15,42200121,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,,,2:32,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-3
5253,2022-23,2023-05-11,42200216,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,,,7:38,1,3,0.333,1,2,0.5,0,0,0.0,0,2,2,0,0,0,1,0,3,-9
5254,2022-23,2023-05-07,42200214,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5279,2022-23,2023-05-05,42200213,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,,,,30:10,4,10,0.4,4,7,0.571,2,2,1.0,0,8,8,1,4,1,1,2,14,1
5280,2022-23,2023-05-03,42200212,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,,,,17:30,1,5,0.2,0,2,0.0,0,0,0.0,0,2,2,2,1,0,1,1,2,-12
5281,2022-23,2023-04-15,42200121,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,,,,22:16,2,9,0.222,2,7,0.286,0,0,0.0,1,2,3,5,1,0,0,1,6,15
5282,2022-23,2023-04-17,42200122,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,,,,21:17,3,7,0.429,2,5,0.4,1,2,0.5,1,1,2,0,1,2,1,3,9,0
5283,2022-23,2023-05-07,42200214,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,,,,24:57,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,2,1,0,1,4,0,-3
5284,2022-23,2023-05-14,42200217,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,,,,28:38,3,10,0.3,1,5,0.2,0,0,0.0,3,2,5,1,0,2,1,2,7,-19
5285,2022-23,2023-05-11,42200216,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,,,,23:32,0,5,0.0,0,4,0.0,0,0,0.0,2,3,5,1,1,1,0,0,0,-3
5286,2022-23,2023-04-20,42200123,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,,,,30:08,5,8,0.625,2,4,0.5,1,2,0.5,2,0,2,1,3,0,2,1,13,24
5287,2022-23,2023-04-22,42200124,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,,,,27:49,5,11,0.455,3,7,0.429,2,2,1.0,2,0,2,2,0,0,0,1,15,8
5288,2022-23,2023-05-01,42200211,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,,,,24:37,6,10,0.6,5,6,0.833,0,0,0.0,1,0,1,2,0,2,1,2,17,-8
5289,2022-23,2023-05-09,42200215,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,,,,23:15,2,4,0.5,0,1,0.0,0,0,0.0,2,2,4,1,1,1,0,3,4,1
5291,2022-23,2023-04-20,42200123,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake Milton,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5297,2022-23,2023-04-15,42200121,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake Milton,,,,3:15,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,-3
5303,2022-23,2023-05-03,42200212,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake Milton,,,,8:36,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,0,0,4,-5
5307,2022-23,2023-05-01,42200211,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake Milton,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5310,2022-23,2023-05-14,42200217,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake Milton,,,,3:52,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,6
5313,2022-23,2023-04-22,42200124,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake Milton,,,,4:05,0,1,0.0,0,0,0.0,2,2,1.0,0,2,2,0,0,0,0,3,2,-1
5314,2022-23,2023-05-09,42200215,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake Milton,,,,0:33,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-3
5316,2022-23,2023-05-07,42200214,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake Milton,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5321,2022-23,2023-05-11,42200216,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake Milton,,,,0:37,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2
5322,2022-23,2023-05-05,42200213,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake Milton,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5323,2022-23,2023-04-17,42200122,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake Milton,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5342,2022-23,2023-04-17,42200122,1610612755,Philadelphia,76ers,PHI,sixers,1629667,Jalen McDaniels,,,,22:02,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,2,1,0,1,4,0,13
5343,2022-23,2023-05-09,42200215,1610612755,Philadelphia,76ers,PHI,sixers,1629667,Jalen McDaniels,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5344,2022-23,2023-04-15,42200121,1610612755,Philadelphia,76ers,PHI,sixers,1629667,Jalen McDaniels,,,,16:54,2,2,1.0,1,1,1.0,0,0,0.0,0,4,4,2,0,0,0,1,5,11
5345,2022-23,2023-04-20,42200123,1610612755,Philadelphia,76ers,PHI,sixers,1629667,Jalen McDaniels,,,,11:41,2,5,0.4,0,1,0.0,0,0,0.0,1,2,3,0,0,0,1,1,4,3
5346,2022-23,2023-05-05,42200213,1610612755,Philadelphia,76ers,PHI,sixers,1629667,Jalen McDaniels,,,,11:26,1,2,0.5,1,2,0.5,0,0,0.0,1,2,3,1,0,0,0,1,3,10
5347,2022-23,2023-05-14,42200217,1610612755,Philadelphia,76ers,PHI,sixers,1629667,Jalen McDaniels,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5348,2022-23,2023-05-07,42200214,1610612755,Philadelphia,76ers,PHI,sixers,1629667,Jalen McDaniels,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5349,2022-23,2023-04-22,42200124,1610612755,Philadelphia,76ers,PHI,sixers,1629667,Jalen McDaniels,,,,14:59,2,2,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,4,-6
5350,2022-23,2023-05-01,42200211,1610612755,Philadelphia,76ers,PHI,sixers,1629667,Jalen McDaniels,,,,11:13,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,-8
5351,2022-23,2023-05-03,42200212,1610612755,Philadelphia,76ers,PHI,sixers,1629667,Jalen McDaniels,,,,12:39,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,0,0,0,0,1,3,-11
5352,2022-23,2023-05-11,42200216,1610612755,Philadelphia,76ers,PHI,sixers,1629667,Jalen McDaniels,,,,0:37,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2
5385,2022-23,2023-04-20,42200123,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese Maxey,G,,,36:18,10,17,0.588,5,8,0.625,0,0,0.0,0,3,3,3,1,0,1,4,25,1
5388,2022-23,2023-05-11,42200216,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese Maxey,G,,,40:05,9,20,0.45,3,9,0.333,5,6,0.833,0,5,5,3,3,0,0,0,26,1
5393,2022-23,2023-04-17,42200122,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese Maxey,G,,,40:13,13,23,0.565,6,13,0.462,1,3,0.333,0,3,3,0,0,1,0,2,33,17
5394,2022-23,2023-05-03,42200212,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese Maxey,G,,,30:12,6,14,0.429,1,4,0.25,0,0,0.0,0,3,3,3,0,1,1,3,13,-25
5400,2022-23,2023-05-14,42200217,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese Maxey,G,,,42:07,5,12,0.417,2,6,0.333,5,5,1.0,0,3,3,4,0,0,1,2,17,-31
5401,2022-23,2023-05-07,42200214,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese Maxey,G,,,44:40,6,17,0.353,2,6,0.333,0,0,0.0,5,3,8,1,2,1,1,1,14,0
5404,2022-23,2023-05-09,42200215,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese Maxey,G,,,41:49,10,21,0.476,6,12,0.5,4,4,1.0,1,6,7,3,0,0,1,2,30,15
5405,2022-23,2023-04-22,42200124,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese Maxey,G,,,39:11,6,20,0.3,1,4,0.25,3,3,1.0,2,6,8,1,2,0,3,3,16,9
5407,2022-23,2023-04-15,42200121,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese Maxey,G,,,32:38,3,8,0.375,3,5,0.6,4,4,1.0,1,5,6,3,3,0,0,2,13,14
5411,2022-23,2023-05-01,42200211,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese Maxey,G,,,35:48,10,24,0.417,2,9,0.222,4,4,1.0,0,1,1,2,4,0,0,5,26,12
5412,2022-23,2023-05-05,42200213,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese Maxey,G,,,40:06,4,16,0.25,3,9,0.333,2,2,1.0,0,6,6,2,0,2,0,2,13,-9
5423,2022-23,2023-05-03,42200212,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul Reed,,,,16:23,3,4,0.75,0,0,0.0,0,0,0.0,3,5,8,2,0,1,1,2,6,-7
5424,2022-23,2023-05-11,42200216,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul Reed,,,,5:42,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,1,0,-7
5431,2022-23,2023-04-22,42200124,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul Reed,C,,,31:55,5,10,0.5,0,0,0.0,0,0,0.0,8,7,15,2,1,1,1,3,10,7
5438,2022-23,2023-04-20,42200123,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul Reed,,,,10:23,1,4,0.25,0,0,0.0,0,0,0.0,4,2,6,0,0,0,0,0,2,1
5439,2022-23,2023-05-01,42200211,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul Reed,C,,,37:22,3,4,0.75,0,0,0.0,4,4,1.0,4,9,13,2,1,1,0,4,10,8
5440,2022-23,2023-04-17,42200122,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul Reed,,,,10:60,3,4,0.75,0,0,0.0,0,0,0.0,3,0,3,0,0,1,2,1,6,-2
5441,2022-23,2023-05-07,42200214,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul Reed,,,,6:16,1,2,0.5,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,2,1
5445,2022-23,2023-04-15,42200121,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul Reed,,,,12:53,5,6,0.833,0,0,0.0,1,1,1.0,2,2,4,0,2,0,1,3,11,5
5448,2022-23,2023-05-05,42200213,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul Reed,,,,8:39,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,-4
5449,2022-23,2023-05-14,42200217,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul Reed,,,,9:42,0,2,0.0,0,0,0.0,2,2,1.0,2,4,6,1,0,0,0,0,2,4
5455,2022-23,2023-05-09,42200215,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul Reed,,,,6:39,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,2,0
5487,2022-23,2023-04-20,42200123,1610612755,Philadelphia,76ers,PHI,sixers,1630531,Jaden Springer,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5488,2022-23,2023-05-01,42200211,1610612755,Philadelphia,76ers,PHI,sixers,1630531,Jaden Springer,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5490,2022-23,2023-05-05,42200213,1610612755,Philadelphia,76ers,PHI,sixers,1630531,Jaden Springer,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5491,2022-23,2023-05-03,42200212,1610612755,Philadelphia,76ers,PHI,sixers,1630531,Jaden Springer,,,,10:02,1,1,1.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,1,1,3,-2
5493,2022-23,2023-05-07,42200214,1610612755,Philadelphia,76ers,PHI,sixers,1630531,Jaden Springer,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5496,2022-23,2023-05-14,42200217,1610612755,Philadelphia,76ers,PHI,sixers,1630531,Jaden Springer,,,,3:52,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,4,6
