,season_year,game_date,gameId,matchup,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
53705,2022-23,2023-01-12,22200630,LAL vs. DAL,1610612747,Los Angeles,Lakers,LAL,lakers,1628418,Thomas Bryant,C,,,23:34,5,10,0.5,0,2,0.0,1,2,0.5,3,6,9,0,0,0,1,2,11,-17
53707,2022-23,2022-12-18,22200451,LAL vs. WAS,1610612747,Los Angeles,Lakers,LAL,lakers,1628418,Thomas Bryant,C,,,32:49,7,13,0.538,2,2,1.0,0,1,0.0,2,8,10,2,0,0,2,3,16,0
53708,2022-23,2023-01-15,22200655,LAL vs. PHI,1610612747,Los Angeles,Lakers,LAL,lakers,1628418,Thomas Bryant,C,,,20:30,5,9,0.556,0,0,0.0,0,0,0.0,1,2,3,0,0,1,0,2,10,-10
53709,2022-23,2022-11-18,22200234,LAL vs. DET,1610612747,Los Angeles,Lakers,LAL,lakers,1628418,Thomas Bryant,,,,13:09,4,6,0.667,0,1,0.0,0,0,0.0,0,5,5,0,0,1,0,2,8,8
53711,2022-23,2022-12-23,22200492,LAL vs. CHA,1610612747,Los Angeles,Lakers,LAL,lakers,1628418,Thomas Bryant,C,,,33:29,3,8,0.375,2,3,0.667,0,0,0.0,0,13,13,1,0,0,2,2,8,11
53715,2022-23,2022-11-20,22200247,LAL vs. SAS,1610612747,Los Angeles,Lakers,LAL,lakers,1628418,Thomas Bryant,,,,22:59,5,5,1.0,0,0,0.0,5,8,0.625,0,9,9,1,0,0,0,1,15,-1
53716,2022-23,2022-11-25,22200282,LAL @ SAS,1610612747,Los Angeles,Lakers,LAL,lakers,1628418,Thomas Bryant,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
53718,2022-23,2022-11-30,22200324,LAL vs. POR,1610612747,Los Angeles,Lakers,LAL,lakers,1628418,Thomas Bryant,,,,19:30,6,9,0.667,1,3,0.333,1,1,1.0,1,5,6,3,0,0,0,4,14,11
53719,2022-23,2023-01-22,22200705,LAL @ POR,1610612747,Los Angeles,Lakers,LAL,lakers,1628418,Thomas Bryant,C,,,33:20,12,15,0.8,4,5,0.8,3,3,1.0,5,9,14,1,0,1,0,4,31,22
53720,2022-23,2022-12-09,22200382,LAL @ PHI,1610612747,Los Angeles,Lakers,LAL,lakers,1628418,Thomas Bryant,,,,6:01,1,1,1.0,1,1,1.0,0,0,0.0,1,0,1,0,0,0,0,1,3,-13
53723,2022-23,2022-12-19,22200459,LAL @ PHX,1610612747,Los Angeles,Lakers,LAL,lakers,1628418,Thomas Bryant,C,,,26:30,6,12,0.5,2,5,0.4,2,3,0.667,2,3,5,1,1,0,2,2,16,-15
53724,2022-23,2022-12-25,22200494,LAL @ DAL,1610612747,Los Angeles,Lakers,LAL,lakers,1628418,Thomas Bryant,C,,,18:53,4,5,0.8,0,1,0.0,0,0,0.0,0,3,3,2,0,0,0,3,8,-6
53725,2022-23,2023-01-28,22200749,LAL @ BOS,1610612747,Los Angeles,Lakers,LAL,lakers,1628418,Thomas Bryant,C,,,19:07,1,1,1.0,0,0,0.0,1,2,0.5,1,5,6,0,0,0,0,0,3,12
53729,2022-23,2022-12-11,22200396,LAL @ DET,1610612747,Los Angeles,Lakers,LAL,lakers,1628418,Thomas Bryant,,,,12:16,2,4,0.5,0,0,0.0,1,2,0.5,0,2,2,0,0,2,0,0,5,0
53730,2022-23,2023-01-24,22200719,LAL vs. LAC,1610612747,Los Angeles,Lakers,LAL,lakers,1628418,Thomas Bryant,C,,,28:47,6,11,0.545,2,3,0.667,1,1,1.0,0,7,7,0,0,0,2,1,15,-6
53733,2022-23,2022-12-13,22200413,LAL vs. BOS,1610612747,Los Angeles,Lakers,LAL,lakers,1628418,Thomas Bryant,,,,6:59,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,4,4
53734,2022-23,2023-01-18,22200677,LAL vs. SAC,1610612747,Los Angeles,Lakers,LAL,lakers,1628418,Thomas Bryant,C,,,18:32,4,7,0.571,0,0,0.0,0,0,0.0,1,3,4,2,0,0,0,1,8,-7
53738,2022-23,2023-02-02,22200778,LAL @ IND,1610612747,Los Angeles,Lakers,LAL,lakers,1628418,Thomas Bryant,,,,11:32,4,4,1.0,1,1,1.0,2,2,1.0,1,5,6,0,0,1,0,0,11,4
53740,2022-23,2023-01-06,22200590,LAL vs. ATL,1610612747,Los Angeles,Lakers,LAL,lakers,1628418,Thomas Bryant,C,,,27:56,8,12,0.667,1,2,0.5,2,2,1.0,4,9,13,0,1,1,1,1,19,2
53743,2022-23,2023-01-07,22200595,LAL @ SAC,1610612747,Los Angeles,Lakers,LAL,lakers,1628418,Thomas Bryant,C,,,34:19,12,14,0.857,0,0,0.0,5,7,0.714,4,10,14,0,1,1,2,4,29,7
53744,2022-23,2022-12-04,22200349,LAL @ WAS,1610612747,Los Angeles,Lakers,LAL,lakers,1628418,Thomas Bryant,,,,10:23,2,4,0.5,0,0,0.0,0,4,0.0,1,4,5,0,0,0,0,1,4,5
53745,2022-23,2022-11-22,22200259,LAL @ PHX,1610612747,Los Angeles,Lakers,LAL,lakers,1628418,Thomas Bryant,,,,11:10,4,5,0.8,0,0,0.0,0,0,0.0,0,3,3,0,0,1,2,1,8,-8
53747,2022-23,2022-12-30,22200530,LAL @ ATL,1610612747,Los Angeles,Lakers,LAL,lakers,1628418,Thomas Bryant,C,,,33:57,8,10,0.8,0,1,0.0,3,3,1.0,1,16,17,1,1,1,1,2,19,7
53748,2022-23,2023-01-12,22200630,LAL vs. DAL,1610612747,Los Angeles,Lakers,LAL,lakers,1628425,Sterling Brown,,,,1:36,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0
53749,2022-23,2023-01-09,22200609,LAL @ DEN,1610612747,Los Angeles,Lakers,LAL,lakers,1628425,Sterling Brown,,,,17:30,0,3,0.0,0,1,0.0,0,0,0.0,3,4,7,1,3,0,0,1,0,-2
53750,2022-23,2023-01-07,22200595,LAL @ SAC,1610612747,Los Angeles,Lakers,LAL,lakers,1628425,Sterling Brown,,,,1:52,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-2
53751,2022-23,2023-01-15,22200655,LAL vs. PHI,1610612747,Los Angeles,Lakers,LAL,lakers,1628425,Sterling Brown,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
53752,2022-23,2023-01-06,22200590,LAL vs. ATL,1610612747,Los Angeles,Lakers,LAL,lakers,1628425,Sterling Brown,,,,3:24,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,0
53753,2022-23,2023-03-07,22200984,LAL vs. MEM,1610612747,Los Angeles,Lakers,LAL,lakers,1628432,Davon Reed,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
53754,2022-23,2023-03-14,22201030,LAL @ NOP,1610612747,Los Angeles,Lakers,LAL,lakers,1628432,Davon Reed,,,,1:34,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-4
53755,2022-23,2023-03-12,22201019,LAL vs. NYK,1610612747,Los Angeles,Lakers,LAL,lakers,1628432,Davon Reed,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
53756,2022-23,2023-03-01,22200940,LAL @ OKC,1610612747,Los Angeles,Lakers,LAL,lakers,1628432,Davon Reed,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
53757,2022-23,2023-04-04,22201186,LAL @ UTA,1610612747,Los Angeles,Lakers,LAL,lakers,1628432,Davon Reed,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
53758,2022-23,2023-03-19,22201070,LAL vs. ORL,1610612747,Los Angeles,Lakers,LAL,lakers,1628432,Davon Reed,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
53759,2022-23,2023-03-26,22201114,LAL vs. CHI,1610612747,Los Angeles,Lakers,LAL,lakers,1628432,Davon Reed,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
53760,2022-23,2023-03-10,22201003,LAL vs. TOR,1610612747,Los Angeles,Lakers,LAL,lakers,1628432,Davon Reed,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
53761,2022-23,2023-03-29,22201140,LAL @ CHI,1610612747,Los Angeles,Lakers,LAL,lakers,1628432,Davon Reed,,,,1:18,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4
53762,2022-23,2023-04-02,22201171,LAL @ HOU,1610612747,Los Angeles,Lakers,LAL,lakers,1628432,Davon Reed,,,,3:53,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,0,0,2,2
53763,2022-23,2023-03-05,22200964,LAL vs. GSW,1610612747,Los Angeles,Lakers,LAL,lakers,1628432,Davon Reed,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
53764,2022-23,2023-02-13,22200867,LAL @ POR,1610612747,Los Angeles,Lakers,LAL,lakers,1628432,Davon Reed,,,,6:42,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2,14
53765,2022-23,2023-02-23,22200893,LAL vs. GSW,1610612747,Los Angeles,Lakers,LAL,lakers,1628432,Davon Reed,,,,8:06,0,0,0.0,0,0,0.0,1,4,0.25,0,1,1,1,1,0,0,1,1,-11
53766,2022-23,2023-03-22,22201092,LAL vs. PHX,1610612747,Los Angeles,Lakers,LAL,lakers,1628432,Davon Reed,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
53767,2022-23,2023-04-05,22201196,LAL @ LAC,1610612747,Los Angeles,Lakers,LAL,lakers,1628432,Davon Reed,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
53768,2022-23,2023-03-24,22201106,LAL vs. OKC,1610612747,Los Angeles,Lakers,LAL,lakers,1628432,Davon Reed,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
53769,2022-23,2023-03-03,22200955,LAL vs. MIN,1610612747,Los Angeles,Lakers,LAL,lakers,1628432,Davon Reed,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
53770,2022-23,2023-03-15,22201038,LAL @ HOU,1610612747,Los Angeles,Lakers,LAL,lakers,1628432,Davon Reed,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
53771,2022-23,2023-04-07,22201212,LAL vs. PHX,1610612747,Los Angeles,Lakers,LAL,lakers,1628432,Davon Reed,,,,0:52,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2
53772,2022-23,2023-02-28,22200927,LAL @ MEM,1610612747,Los Angeles,Lakers,LAL,lakers,1628432,Davon Reed,,,,1:15,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-1
53773,2022-23,2023-02-11,22200853,LAL @ GSW,1610612747,Los Angeles,Lakers,LAL,lakers,1628432,Davon Reed,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
53774,2022-23,2023-03-17,22201054,LAL vs. DAL,1610612747,Los Angeles,Lakers,LAL,lakers,1628432,Davon Reed,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
53775,2022-23,2023-02-26,22200913,LAL @ DAL,1610612747,Los Angeles,Lakers,LAL,lakers,1628432,Davon Reed,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
53776,2022-23,2023-02-15,22200882,LAL vs. NOP,1610612747,Los Angeles,Lakers,LAL,lakers,1628432,Davon Reed,,,,3:25,1,1,1.0,1,1,1.0,0,0,0.0,1,0,1,0,0,0,0,0,3,0
53777,2022-23,2023-03-31,22201157,LAL @ MIN,1610612747,Los Angeles,Lakers,LAL,lakers,1628432,Davon Reed,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
53824,2022-23,2023-02-28,22200927,LAL @ MEM,1610612747,Los Angeles,Lakers,LAL,lakers,1628964,Mo Bamba,,,,1:15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1
53825,2022-23,2023-04-05,22201196,LAL @ LAC,1610612747,Los Angeles,Lakers,LAL,lakers,1628964,Mo Bamba,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
53826,2022-23,2023-03-03,22200955,LAL vs. MIN,1610612747,Los Angeles,Lakers,LAL,lakers,1628964,Mo Bamba,,,,11:28,2,4,0.5,0,1,0.0,1,1,1.0,2,4,6,0,0,0,1,1,5,1
53827,2022-23,2023-03-05,22200964,LAL vs. GSW,1610612747,Los Angeles,Lakers,LAL,lakers,1628964,Mo Bamba,,,,2:02,0,2,0.0,0,1,0.0,0,0,0.0,2,0,2,0,0,0,0,1,0,0
53828,2022-23,2023-04-07,22201212,LAL vs. PHX,1610612747,Los Angeles,Lakers,LAL,lakers,1628964,Mo Bamba,,,,6:25,1,3,0.333,0,1,0.0,0,0,0.0,2,1,3,0,0,1,0,2,2,-2
53829,2022-23,2023-02-13,22200867,LAL @ POR,1610612747,Los Angeles,Lakers,LAL,lakers,1628964,Mo Bamba,,NWT - League Suspension,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
53830,2022-23,2023-03-01,22200940,LAL @ OKC,1610612747,Los Angeles,Lakers,LAL,lakers,1628964,Mo Bamba,C,,,21:53,4,5,0.8,3,4,0.75,1,2,0.5,3,4,7,2,1,1,4,4,12,1
53831,2022-23,2023-02-23,22200893,LAL vs. GSW,1610612747,Los Angeles,Lakers,LAL,lakers,1628964,Mo Bamba,,,,22:29,2,5,0.4,2,4,0.5,4,6,0.667,0,13,13,1,0,0,2,4,10,8
53832,2022-23,2023-02-15,22200882,LAL vs. NOP,1610612747,Los Angeles,Lakers,LAL,lakers,1628964,Mo Bamba,,,,15:47,2,7,0.286,0,5,0.0,0,2,0.0,1,5,6,1,0,3,1,6,4,-6
53833,2022-23,2023-02-11,22200853,LAL @ GSW,1610612747,Los Angeles,Lakers,LAL,lakers,1628964,Mo Bamba,,NWT - League Suspension,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
53834,2022-23,2023-02-26,22200913,LAL @ DAL,1610612747,Los Angeles,Lakers,LAL,lakers,1628964,Mo Bamba,,,,5:47,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,1,0,-10
53835,2022-23,2023-04-09,22201228,LAL vs. UTA,1610612747,Los Angeles,Lakers,LAL,lakers,1628964,Mo Bamba,,,,0:40,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0
53836,2022-23,2022-11-30,22200324,LAL vs. POR,1610612747,Los Angeles,Lakers,LAL,lakers,1628972,Troy Brown Jr.,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
53837,2022-23,2023-02-23,22200893,LAL vs. GSW,1610612747,Los Angeles,Lakers,LAL,lakers,1628972,Troy Brown Jr.,,,,17:52,1,4,0.25,1,2,0.5,0,0,0.0,1,3,4,0,1,0,0,2,3,-5
53838,2022-23,2022-11-11,22200183,LAL vs. SAC,1610612747,Los Angeles,Lakers,LAL,lakers,1628972,Troy Brown Jr.,F,,,22:55,1,6,0.167,0,2,0.0,0,0,0.0,0,3,3,0,2,0,0,2,2,-14
53839,2022-23,2022-11-04,22200131,LAL vs. UTA,1610612747,Los Angeles,Lakers,LAL,lakers,1628972,Troy Brown Jr.,F,,,22:02,4,10,0.4,2,6,0.333,2,2,1.0,1,1,2,0,1,0,2,2,12,-14
53840,2022-23,2022-12-30,22200530,LAL @ ATL,1610612747,Los Angeles,Lakers,LAL,lakers,1628972,Troy Brown Jr.,,,,25:03,2,6,0.333,1,4,0.25,0,0,0.0,0,5,5,0,0,1,0,0,5,16
53841,2022-23,2023-01-24,22200719,LAL vs. LAC,1610612747,Los Angeles,Lakers,LAL,lakers,1628972,Troy Brown Jr.,F,,,27:53,3,7,0.429,1,5,0.2,0,0,0.0,0,1,1,3,0,1,0,2,7,-13
53842,2022-23,2022-11-22,22200259,LAL @ PHX,1610612747,Los Angeles,Lakers,LAL,lakers,1628972,Troy Brown Jr.,F,,,20:43,0,5,0.0,0,3,0.0,0,0,0.0,1,2,3,1,0,0,2,0,0,-7
53843,2022-23,2022-10-26,22200064,LAL @ DEN,1610612747,Los Angeles,Lakers,LAL,lakers,1628972,Troy Brown Jr.,,,,27:42,3,8,0.375,0,3,0.0,0,0,0.0,2,3,5,4,1,0,1,2,6,3
53844,2022-23,2023-01-20,22200690,LAL vs. MEM,1610612747,Los Angeles,Lakers,LAL,lakers,1628972,Troy Brown Jr.,F,,,28:02,3,12,0.25,3,10,0.3,2,2,1.0,0,5,5,1,0,1,0,1,11,2
53845,2022-23,2022-10-30,22200095,LAL vs. DEN,1610612747,Los Angeles,Lakers,LAL,lakers,1628972,Troy Brown Jr.,F,,,26:16,4,8,0.5,0,3,0.0,0,0,0.0,1,5,6,0,1,0,0,2,8,-7
53846,2022-23,2022-11-18,22200234,LAL vs. DET,1610612747,Los Angeles,Lakers,LAL,lakers,1628972,Troy Brown Jr.,F,,,18:09,3,5,0.6,1,2,0.5,1,1,1.0,0,2,2,1,1,0,0,4,8,-2
53847,2022-23,2023-01-15,22200655,LAL vs. PHI,1610612747,Los Angeles,Lakers,LAL,lakers,1628972,Troy Brown Jr.,G,,,36:44,5,11,0.455,2,6,0.333,1,1,1.0,1,3,4,0,1,1,0,4,13,4
53848,2022-23,2023-03-10,22201003,LAL vs. TOR,1610612747,Los Angeles,Lakers,LAL,lakers,1628972,Troy Brown Jr.,F,,,23:53,2,4,0.5,1,3,0.333,0,0,0.0,0,3,3,0,1,0,0,1,5,-10
53849,2022-23,2023-04-09,22201228,LAL vs. UTA,1610612747,Los Angeles,Lakers,LAL,lakers,1628972,Troy Brown Jr.,,,,17:36,2,5,0.4,1,3,0.333,1,2,0.5,0,4,4,1,0,0,0,0,6,-5
53850,2022-23,2022-12-11,22200396,LAL @ DET,1610612747,Los Angeles,Lakers,LAL,lakers,1628972,Troy Brown Jr.,,,,14:59,0,2,0.0,0,1,0.0,2,2,1.0,2,2,4,0,1,0,0,0,2,-2
53851,2022-23,2023-02-26,22200913,LAL @ DAL,1610612747,Los Angeles,Lakers,LAL,lakers,1628972,Troy Brown Jr.,,,,20:05,2,6,0.333,1,4,0.25,0,0,0.0,1,2,3,2,1,0,1,2,5,2
53852,2022-23,2022-10-28,22200076,LAL @ MIN,1610612747,Los Angeles,Lakers,LAL,lakers,1628972,Troy Brown Jr.,F,,,32:02,4,10,0.4,4,6,0.667,0,0,0.0,1,7,8,0,0,0,4,4,12,-9
53853,2022-23,2023-04-07,22201212,LAL vs. PHX,1610612747,Los Angeles,Lakers,LAL,lakers,1628972,Troy Brown Jr.,,,,24:04,3,6,0.5,2,2,1.0,0,0,0.0,2,4,6,3,2,0,0,1,8,3
53854,2022-23,2023-01-16,22200664,LAL vs. HOU,1610612747,Los Angeles,Lakers,LAL,lakers,1628972,Troy Brown Jr.,F,,,29:40,2,4,0.5,2,4,0.5,0,0,0.0,0,3,3,1,1,1,1,0,6,-3
53855,2022-23,2023-03-01,22200940,LAL @ OKC,1610612747,Los Angeles,Lakers,LAL,lakers,1628972,Troy Brown Jr.,F,,,33:39,7,10,0.7,4,7,0.571,1,1,1.0,0,1,1,4,1,2,2,2,19,5
53856,2022-23,2022-11-07,22200157,LAL @ UTA,1610612747,Los Angeles,Lakers,LAL,lakers,1628972,Troy Brown Jr.,F,,,24:57,4,7,0.571,2,5,0.4,0,0,0.0,0,4,4,2,0,0,1,4,10,-9
53857,2022-23,2023-02-07,22200821,LAL vs. OKC,1610612747,Los Angeles,Lakers,LAL,lakers,1628972,Troy Brown Jr.,,,,22:17,4,6,0.667,1,2,0.5,0,0,0.0,1,5,6,1,1,0,0,1,9,9
53858,2022-23,2022-12-06,22200360,LAL @ CLE,1610612747,Los Angeles,Lakers,LAL,lakers,1628972,Troy Brown Jr.,,,,21:21,2,5,0.4,1,3,0.333,0,0,0.0,1,3,4,1,1,1,1,1,5,6
53859,2022-23,2022-12-19,22200459,LAL @ PHX,1610612747,Los Angeles,Lakers,LAL,lakers,1628972,Troy Brown Jr.,F,,,21:01,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,1,1,0,1,2,3,-14
53860,2022-23,2023-03-12,22201019,LAL vs. NYK,1610612747,Los Angeles,Lakers,LAL,lakers,1628972,Troy Brown Jr.,F,,,28:17,0,8,0.0,0,7,0.0,3,4,0.75,1,1,2,4,0,0,0,3,3,-9
53861,2022-23,2023-03-03,22200955,LAL vs. MIN,1610612747,Los Angeles,Lakers,LAL,lakers,1628972,Troy Brown Jr.,F,,,25:20,3,5,0.6,2,3,0.667,0,0,0.0,2,4,6,2,3,0,1,3,8,1
53862,2022-23,2023-01-12,22200630,LAL vs. DAL,1610612747,Los Angeles,Lakers,LAL,lakers,1628972,Troy Brown Jr.,,,,37:49,3,8,0.375,2,6,0.333,0,0,0.0,0,4,4,1,1,0,1,3,8,2
53863,2022-23,2023-03-17,22201054,LAL vs. DAL,1610612747,Los Angeles,Lakers,LAL,lakers,1628972,Troy Brown Jr.,F,,,22:51,2,4,0.5,2,4,0.5,0,0,0.0,0,0,0,0,1,0,0,3,6,-13
53864,2022-23,2022-11-13,22200198,LAL vs. BKN,1610612747,Los Angeles,Lakers,LAL,lakers,1628972,Troy Brown Jr.,F,,,35:51,4,7,0.571,1,2,0.5,0,0,0.0,1,3,4,1,2,0,0,0,9,22
53865,2022-23,2023-02-09,22200834,LAL vs. MIL,1610612747,Los Angeles,Lakers,LAL,lakers,1628972,Troy Brown Jr.,F,,,38:34,4,9,0.444,3,4,0.75,0,0,0.0,1,7,8,2,0,0,2,2,11,-13
53866,2022-23,2023-03-29,22201140,LAL @ CHI,1610612747,Los Angeles,Lakers,LAL,lakers,1628972,Troy Brown Jr.,,,,20:19,0,3,0.0,0,2,0.0,0,0,0.0,0,4,4,0,1,0,0,5,0,-6
53867,2022-23,2023-01-28,22200749,LAL @ BOS,1610612747,Los Angeles,Lakers,LAL,lakers,1628972,Troy Brown Jr.,F,,,26:51,1,7,0.143,0,5,0.0,0,0,0.0,1,3,4,1,0,0,0,2,2,-14
53868,2022-23,2023-01-31,22200765,LAL @ NYK,1610612747,Los Angeles,Lakers,LAL,lakers,1628972,Troy Brown Jr.,G,,,34:10,3,8,0.375,2,6,0.333,1,1,1.0,2,3,5,3,0,0,1,2,9,-9
53869,2022-23,2022-11-20,22200247,LAL vs. SAS,1610612747,Los Angeles,Lakers,LAL,lakers,1628972,Troy Brown Jr.,F,,,23:11,1,4,0.25,0,2,0.0,0,0,0.0,1,6,7,2,0,0,3,1,2,10
53870,2022-23,2023-03-05,22200964,LAL vs. GSW,1610612747,Los Angeles,Lakers,LAL,lakers,1628972,Troy Brown Jr.,F,,,41:11,5,10,0.5,4,7,0.571,0,0,0.0,1,7,8,2,0,0,0,3,14,10
53871,2022-23,2023-01-22,22200705,LAL @ POR,1610612747,Los Angeles,Lakers,LAL,lakers,1628972,Troy Brown Jr.,F,,,31:35,4,9,0.444,2,5,0.4,0,0,0.0,0,2,2,2,2,0,1,3,10,11
53872,2022-23,2022-12-04,22200349,LAL @ WAS,1610612747,Los Angeles,Lakers,LAL,lakers,1628972,Troy Brown Jr.,,,,16:42,2,4,0.5,2,3,0.667,0,0,0.0,0,1,1,2,0,0,0,1,6,9
53873,2022-23,2023-02-13,22200867,LAL @ POR,1610612747,Los Angeles,Lakers,LAL,lakers,1628972,Troy Brown Jr.,F,,,20:19,5,9,0.556,1,4,0.25,2,2,1.0,0,1,1,2,1,0,0,0,13,-2
53874,2022-23,2023-02-11,22200853,LAL @ GSW,1610612747,Los Angeles,Lakers,LAL,lakers,1628972,Troy Brown Jr.,F,,,21:38,2,5,0.4,1,3,0.333,0,0,0.0,3,3,6,1,0,0,1,4,5,-3
53875,2022-23,2022-12-23,22200492,LAL vs. CHA,1610612747,Los Angeles,Lakers,LAL,lakers,1628972,Troy Brown Jr.,,,,8:41,1,5,0.2,1,5,0.2,0,0,0.0,0,0,0,0,0,0,0,2,3,-11
53876,2022-23,2023-02-28,22200927,LAL @ MEM,1610612747,Los Angeles,Lakers,LAL,lakers,1628972,Troy Brown Jr.,F,,,26:27,1,8,0.125,0,4,0.0,0,0,0.0,2,1,3,0,0,0,1,0,2,-7
53877,2022-23,2022-11-09,22200170,LAL @ LAC,1610612747,Los Angeles,Lakers,LAL,lakers,1628972,Troy Brown Jr.,F,,,31:54,6,10,0.6,2,6,0.333,0,0,0.0,1,3,4,0,1,0,1,1,14,-1
53878,2022-23,2023-01-18,22200677,LAL vs. SAC,1610612747,Los Angeles,Lakers,LAL,lakers,1628972,Troy Brown Jr.,F,,,22:00,2,4,0.5,0,2,0.0,0,0,0.0,1,3,4,3,2,0,0,1,4,-4
53879,2022-23,2022-12-25,22200494,LAL @ DAL,1610612747,Los Angeles,Lakers,LAL,lakers,1628972,Troy Brown Jr.,,,,18:04,1,5,0.2,1,3,0.333,0,0,0.0,0,2,2,0,2,0,1,0,3,3
53880,2022-23,2023-02-15,22200882,LAL vs. NOP,1610612747,Los Angeles,Lakers,LAL,lakers,1628972,Troy Brown Jr.,,,,18:02,2,3,0.667,2,3,0.667,0,0,0.0,0,4,4,3,1,0,1,3,6,9
53881,2022-23,2023-04-05,22201196,LAL @ LAC,1610612747,Los Angeles,Lakers,LAL,lakers,1628972,Troy Brown Jr.,,,,18:31,2,5,0.4,2,4,0.5,0,0,0.0,0,3,3,1,0,0,1,1,6,0
53882,2022-23,2022-12-28,22200518,LAL @ MIA,1610612747,Los Angeles,Lakers,LAL,lakers,1628972,Troy Brown Jr.,,,,20:55,5,6,0.833,4,5,0.8,0,0,0.0,1,3,4,0,0,0,1,1,14,3
53883,2022-23,2022-11-06,22200140,LAL vs. CLE,1610612747,Los Angeles,Lakers,LAL,lakers,1628972,Troy Brown Jr.,F,,,29:36,5,12,0.417,2,5,0.4,0,0,0.0,2,4,6,0,0,0,1,2,12,-8
53884,2022-23,2023-02-02,22200778,LAL @ IND,1610612747,Los Angeles,Lakers,LAL,lakers,1628972,Troy Brown Jr.,,,,17:31,1,3,0.333,0,1,0.0,0,0,0.0,0,3,3,1,2,0,0,1,2,-3
