,season_year,game_date,gameId,matchup,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
42094,2022-23,2023-01-09,22200606,BOS vs. CHI,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,11:59,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,3,-12
42101,2022-23,2022-11-27,22200294,BOS vs. WAS,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,21:19,4,5,0.8,3,4,0.75,3,3,1.0,0,5,5,1,0,0,2,3,14,-4
42103,2022-23,2023-01-11,22200621,BOS vs. NOP,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,7:42,0,3,0.0,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,1,0,-3
42104,2022-23,2023-03-17,22201053,BOS @ POR,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,19:40,2,5,0.4,2,4,0.5,0,0,0.0,4,2,6,0,1,0,0,1,6,0
42106,2022-23,2023-02-25,22200908,BOS @ PHI,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,1:54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-1
42110,2022-23,2023-03-30,22201146,BOS @ MIL,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,12:00,1,3,0.333,1,3,0.333,0,0,0.0,0,2,2,0,1,0,1,0,3,1
42113,2022-23,2023-01-14,22200642,BOS @ CHA,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,5:22,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,-14
42114,2022-23,2023-01-24,22200714,BOS @ MIA,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,25:48,0,6,0.0,0,5,0.0,0,0,0.0,0,3,3,2,1,2,0,2,0,-1
42117,2022-23,2022-12-04,22200346,BOS @ BKN,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,17:38,1,3,0.333,1,3,0.333,0,0,0.0,1,2,3,1,0,1,0,0,3,0
42118,2022-23,2023-02-12,22200855,BOS vs. MEM,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,G,,,31:25,7,12,0.583,6,11,0.545,0,0,0.0,0,0,0,0,1,0,1,3,20,1
42120,2022-23,2023-01-26,22200730,BOS vs. NYK,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,8:24,2,4,0.5,2,4,0.5,2,2,1.0,0,2,2,0,1,0,0,1,8,-4
42121,2022-23,2022-11-12,22200186,BOS @ DET,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,20:45,2,7,0.286,1,6,0.167,0,0,0.0,0,1,1,1,0,0,0,2,5,-1
42122,2022-23,2023-01-28,22200749,BOS vs. LAL,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,5:14,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0
42125,2022-23,2022-10-22,22200030,BOS @ ORL,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,6:46,3,4,0.75,3,4,0.75,0,0,0.0,0,2,2,0,0,0,0,0,9,2
42126,2022-23,2023-01-07,22200591,BOS @ SAS,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,12:23,2,4,0.5,1,2,0.5,1,2,0.5,0,1,1,0,1,0,1,1,6,6
42129,2022-23,2022-11-02,22200107,BOS @ CLE,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,10:02,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,3,0,-9
42130,2022-23,2023-03-21,22201081,BOS @ SAC,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,2:50,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,3,-1
42133,2022-23,2023-03-15,22201039,BOS @ MIN,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,2:15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,2
42134,2022-23,2022-11-05,22200135,BOS @ NYK,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,21:06,6,9,0.667,5,8,0.625,0,0,0.0,1,2,3,2,0,0,0,2,17,14
42136,2022-23,2022-12-02,22200328,BOS vs. MIA,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,9:33,2,4,0.5,1,3,0.333,0,0,0.0,0,2,2,1,0,0,0,0,5,-13
42140,2022-23,2023-03-05,22200969,BOS vs. NYK,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,19:40,1,4,0.25,1,4,0.25,0,0,0.0,0,3,3,3,0,0,1,3,3,-16
42141,2022-23,2022-11-30,22200314,BOS vs. MIA,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,7:23,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,-3
42142,2022-23,2023-03-28,22201130,BOS @ WAS,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,9:21,2,4,0.5,1,3,0.333,0,0,0.0,0,1,1,2,1,0,0,0,5,3
42144,2022-23,2022-12-29,22200525,BOS vs. LAC,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,15:24,1,5,0.2,1,4,0.25,0,0,0.0,0,3,3,1,0,0,0,1,3,1
42146,2022-23,2023-01-16,22200656,BOS @ CHA,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,7:50,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,1,0,0,0,1,0,-3
42151,2022-23,2022-10-21,22200022,BOS @ MIA,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,12:55,2,3,0.667,2,3,0.667,0,0,0.0,0,0,0,0,1,0,0,2,6,12
42154,2022-23,2023-03-31,22201152,BOS vs. UTA,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,12:44,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,1,0,2,3
42155,2022-23,2023-03-24,22201097,BOS vs. IND,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,23:40,3,5,0.6,3,4,0.75,0,0,0.0,0,5,5,1,1,0,0,1,9,11
42156,2022-23,2022-10-24,22200047,BOS @ CHI,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,11:07,1,4,0.25,1,4,0.25,1,2,0.5,1,1,2,1,0,0,0,0,4,-11
42162,2022-23,2023-03-01,22200935,BOS vs. CLE,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,8:35,2,4,0.5,2,4,0.5,0,0,0.0,0,2,2,0,0,0,0,2,6,1
42163,2022-23,2022-12-25,22200495,BOS vs. MIL,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,7:11,2,4,0.5,2,4,0.5,0,0,0.0,0,2,2,1,0,0,0,0,6,3
42165,2022-23,2023-02-15,22200877,BOS vs. DET,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,22:24,2,4,0.5,1,3,0.333,0,0,0.0,0,2,2,1,1,0,0,0,5,15
42166,2022-23,2022-11-14,22200201,BOS vs. OKC,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,16:23,2,5,0.4,2,5,0.4,0,0,0.0,0,1,1,0,1,1,1,0,6,3
42167,2022-23,2023-03-06,22200971,BOS @ CLE,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,6:33,1,1,1.0,1,1,1.0,0,0,0.0,1,2,3,1,1,1,1,0,3,8
42171,2022-23,2023-02-06,22200808,BOS @ DET,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,G,,,31:17,5,10,0.5,5,9,0.556,0,0,0.0,1,5,6,1,0,1,1,4,15,11
42172,2022-23,2023-02-08,22200824,BOS vs. PHI,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,20:06,5,6,0.833,4,4,1.0,0,0,0.0,0,8,8,0,0,0,1,2,14,7
42176,2022-23,2022-12-12,22200408,BOS @ LAC,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,13:10,2,7,0.286,1,6,0.167,0,0,0.0,0,1,1,1,0,0,0,0,5,3
42177,2022-23,2023-01-21,22200692,BOS @ TOR,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
42178,2022-23,2022-12-13,22200413,BOS @ LAL,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,10:41,1,4,0.25,1,4,0.25,0,0,0.0,0,2,2,0,0,0,1,1,3,1
42179,2022-23,2022-12-16,22200430,BOS vs. ORL,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,10:15,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0,-4
42182,2022-23,2022-11-23,22200264,BOS vs. DAL,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,17:25,1,3,0.333,1,3,0.333,0,0,0.0,0,3,3,1,0,0,0,3,3,4
42183,2022-23,2023-01-05,22200577,BOS @ DAL,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,10:42,2,4,0.5,1,3,0.333,0,0,0.0,1,1,2,1,0,0,0,1,5,7
42185,2022-23,2023-01-01,22200549,BOS @ DEN,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,11:27,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,5,5
42188,2022-23,2023-03-13,22201024,BOS @ HOU,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,19:44,2,8,0.25,1,6,0.167,0,0,0.0,1,0,1,0,0,0,0,2,5,-7
42191,2022-23,2023-04-04,22201181,BOS @ PHI,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,3:15,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1
42194,2022-23,2022-12-10,22200392,BOS @ GSW,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,10:47,1,3,0.333,1,3,0.333,0,0,0.0,1,0,1,0,0,0,0,0,3,-7
42196,2022-23,2022-12-21,22200469,BOS vs. IND,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,17:43,4,8,0.5,2,4,0.5,0,0,0.0,3,3,6,0,2,1,1,0,10,-20
42198,2022-23,2022-11-07,22200152,BOS @ MEM,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,11:02,1,2,0.5,1,2,0.5,2,2,1.0,0,1,1,1,1,0,0,1,5,9
42199,2022-23,2023-02-23,22200887,BOS @ IND,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,13:00,3,3,1.0,2,2,1.0,0,0,0.0,1,0,1,1,0,3,0,1,8,14
42204,2022-23,2023-03-11,22201008,BOS @ ATL,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,21:21,4,5,0.8,4,5,0.8,0,0,0.0,0,2,2,0,0,0,0,2,12,7
42206,2022-23,2023-01-23,22200707,BOS @ ORL,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,18:52,5,9,0.556,3,6,0.5,0,0,0.0,0,2,2,1,0,1,0,3,13,-8
42207,2022-23,2022-11-11,22200176,BOS vs. DEN,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,20:09,2,7,0.286,1,6,0.167,0,0,0.0,0,5,5,1,0,2,0,2,5,12
42209,2022-23,2023-02-27,22200921,BOS @ NYK,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,15:56,1,4,0.25,0,3,0.0,0,0,0.0,1,1,2,0,1,1,1,1,2,-7
42211,2022-23,2023-02-14,22200869,BOS @ MIL,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,G,,,39:01,6,12,0.5,3,8,0.375,0,0,0.0,3,6,9,2,1,0,0,3,15,7
42214,2022-23,2023-03-08,22200986,BOS vs. POR,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,32:10,3,9,0.333,3,9,0.333,2,2,1.0,0,1,1,0,1,2,1,2,11,19
42217,2022-23,2023-03-26,22201116,BOS vs. SAS,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,F,,,28:03,2,6,0.333,2,6,0.333,0,0,0.0,0,4,4,2,0,0,0,3,6,13
42267,2022-23,2023-03-24,22201097,BOS vs. IND,1610612738,Boston,Celtics,BOS,celtics,1631120,JD Davison,,,,2:02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,3
42270,2022-23,2022-10-21,22200022,BOS @ MIA,1610612738,Boston,Celtics,BOS,celtics,1631120,JD Davison,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
42271,2022-23,2023-03-11,22201008,BOS @ ATL,1610612738,Boston,Celtics,BOS,celtics,1631120,JD Davison,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
42273,2022-23,2023-01-24,22200714,BOS @ MIA,1610612738,Boston,Celtics,BOS,celtics,1631120,JD Davison,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
42274,2022-23,2023-03-08,22200986,BOS vs. POR,1610612738,Boston,Celtics,BOS,celtics,1631120,JD Davison,,,,4:13,1,3,0.333,0,0,0.0,0,0,0.0,1,2,3,2,1,0,0,2,2,2
42278,2022-23,2022-11-25,22200275,BOS vs. SAC,1610612738,Boston,Celtics,BOS,celtics,1631120,JD Davison,,,,2:55,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,-2
42279,2022-23,2023-03-13,22201024,BOS @ HOU,1610612738,Boston,Celtics,BOS,celtics,1631120,JD Davison,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
42281,2022-23,2022-11-16,22200214,BOS @ ATL,1610612738,Boston,Celtics,BOS,celtics,1631120,JD Davison,,,,3:32,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-3
42282,2022-23,2023-04-09,22201216,BOS vs. ATL,1610612738,Boston,Celtics,BOS,celtics,1631120,JD Davison,,,,34:53,3,6,0.5,1,3,0.333,1,2,0.5,1,2,3,3,0,2,2,1,8,-7
42283,2022-23,2022-12-16,22200430,BOS vs. ORL,1610612738,Boston,Celtics,BOS,celtics,1631120,JD Davison,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
42284,2022-23,2023-03-15,22201039,BOS @ MIN,1610612738,Boston,Celtics,BOS,celtics,1631120,JD Davison,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
42285,2022-23,2023-03-31,22201152,BOS vs. UTA,1610612738,Boston,Celtics,BOS,celtics,1631120,JD Davison,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
42286,2022-23,2022-11-11,22200176,BOS vs. DEN,1610612738,Boston,Celtics,BOS,celtics,1631120,JD Davison,,,,2:02,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,1
42287,2022-23,2023-04-07,22201206,BOS vs. TOR,1610612738,Boston,Celtics,BOS,celtics,1631120,JD Davison,,,,3:32,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,-5
42288,2022-23,2023-01-16,22200656,BOS @ CHA,1610612738,Boston,Celtics,BOS,celtics,1631120,JD Davison,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
42289,2022-23,2023-02-12,22200855,BOS vs. MEM,1610612738,Boston,Celtics,BOS,celtics,1631120,JD Davison,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
42291,2022-23,2023-02-14,22200869,BOS @ MIL,1610612738,Boston,Celtics,BOS,celtics,1631120,JD Davison,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
42292,2022-23,2023-01-14,22200642,BOS @ CHA,1610612738,Boston,Celtics,BOS,celtics,1631120,JD Davison,,,,1:44,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0
42294,2022-23,2023-02-15,22200877,BOS vs. DET,1610612738,Boston,Celtics,BOS,celtics,1631120,JD Davison,,,,2:07,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-3
42296,2022-23,2023-03-18,22201062,BOS @ UTA,1610612738,Boston,Celtics,BOS,celtics,1631120,JD Davison,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
42297,2022-23,2022-12-23,22200482,BOS vs. MIN,1610612738,Boston,Celtics,BOS,celtics,1631120,JD Davison,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
42298,2022-23,2023-03-26,22201116,BOS vs. SAS,1610612738,Boston,Celtics,BOS,celtics,1631120,JD Davison,,,,6:34,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,2,0,0,1,2,5,11
42300,2022-23,2023-01-23,22200707,BOS @ ORL,1610612738,Boston,Celtics,BOS,celtics,1631120,JD Davison,,,,1:25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3
42302,2022-23,2022-10-18,22200001,BOS vs. PHI,1610612738,Boston,Celtics,BOS,celtics,1631120,JD Davison,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
42304,2022-23,2022-10-22,22200030,BOS @ ORL,1610612738,Boston,Celtics,BOS,celtics,1631120,JD Davison,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
42305,2022-23,2023-03-17,22201053,BOS @ POR,1610612738,Boston,Celtics,BOS,celtics,1631120,JD Davison,,,,0:43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
42306,2022-23,2023-01-19,22200679,BOS vs. GSW,1610612738,Boston,Celtics,BOS,celtics,1631120,JD Davison,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
42307,2022-23,2023-04-05,22201192,BOS vs. TOR,1610612738,Boston,Celtics,BOS,celtics,1631120,JD Davison,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
42309,2022-23,2023-04-04,22201181,BOS @ PHI,1610612738,Boston,Celtics,BOS,celtics,1631120,JD Davison,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
46899,2022-23,2023-02-05,22200802,CHA vs. ORL,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon Hayward,F,,,30:48,2,9,0.222,0,2,0.0,2,2,1.0,0,2,2,2,0,0,2,5,6,-10
46900,2022-23,2022-12-26,22200504,CHA @ POR,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon Hayward,F,,,35:14,4,14,0.286,0,4,0.0,2,2,1.0,2,3,5,2,2,0,0,0,10,-4
46903,2022-23,2022-11-23,22200260,CHA vs. PHI,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon Hayward,F,,,28:34,3,10,0.3,1,4,0.25,0,0,0.0,0,2,2,3,0,0,4,0,7,-7
46909,2022-23,2023-03-23,22201095,CHA @ NOP,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon Hayward,F,,,30:33,5,12,0.417,1,5,0.2,1,2,0.5,0,3,3,6,1,0,2,0,12,-17
46911,2022-23,2022-10-21,22200017,CHA vs. NOP,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon Hayward,F,,,37:11,12,19,0.632,1,2,0.5,1,2,0.5,1,1,2,7,2,0,2,2,26,-6
46912,2022-23,2022-12-18,22200450,CHA @ DEN,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon Hayward,F,,,34:46,5,11,0.455,2,4,0.5,3,4,0.75,2,8,10,4,0,0,2,2,15,7
46921,2022-23,2023-01-26,22200732,CHA vs. CHI,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon Hayward,F,,,24:34,6,10,0.6,0,3,0.0,5,5,1.0,0,1,1,3,2,1,2,2,17,7
46924,2022-23,2022-11-20,22200241,CHA @ WAS,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon Hayward,F,,,36:44,7,16,0.438,3,6,0.5,3,4,0.75,1,4,5,5,0,0,2,2,20,-9
46927,2022-23,2023-03-14,22201027,CHA vs. CLE,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon Hayward,F,,,29:20,4,8,0.5,1,4,0.25,1,2,0.5,0,3,3,6,0,1,2,0,10,-22
46929,2022-23,2022-12-23,22200492,CHA @ LAL,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon Hayward,F,,,31:08,6,9,0.667,1,4,0.25,2,2,1.0,2,4,6,4,0,0,2,1,15,14
46942,2022-23,2022-10-23,22200038,CHA @ ATL,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon Hayward,F,,,31:18,4,10,0.4,1,4,0.25,3,5,0.6,0,3,3,5,1,0,4,0,12,0
46944,2022-23,2023-02-24,22200898,CHA @ MIN,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon Hayward,F,,,32:09,10,18,0.556,2,3,0.667,5,6,0.833,3,10,13,5,2,1,2,2,27,12
46955,2022-23,2023-03-11,22201005,CHA vs. UTA,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon Hayward,F,,,34:44,4,10,0.4,1,5,0.2,2,2,1.0,0,3,3,4,1,0,3,0,11,-17
46956,2022-23,2023-02-11,22200847,CHA vs. DEN,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon Hayward,F,,,36:03,9,18,0.5,1,4,0.25,2,2,1.0,0,2,2,3,2,0,2,0,21,0
46958,2022-23,2022-12-27,22200513,CHA @ GSW,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon Hayward,F,,,36:47,6,14,0.429,2,7,0.286,0,0,0.0,1,4,5,3,1,0,1,1,14,-11
46959,2022-23,2023-03-03,22200946,CHA vs. ORL,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon Hayward,F,,,33:59,7,12,0.583,1,1,1.0,2,2,1.0,0,1,1,7,1,0,5,3,17,-14
46961,2022-23,2022-12-16,22200428,CHA vs. ATL,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon Hayward,F,,,28:33,3,9,0.333,1,4,0.25,2,4,0.5,1,2,3,5,2,1,2,3,9,-9
46962,2022-23,2023-02-15,22200873,CHA vs. SAS,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon Hayward,F,,,30:11,6,10,0.6,0,0,0.0,4,7,0.571,0,5,5,3,1,0,3,3,16,6
46971,2022-23,2023-03-05,22200965,CHA @ BKN,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon Hayward,F,,,34:59,6,13,0.462,0,1,0.0,0,0,0.0,0,4,4,3,0,1,1,3,12,-9
46973,2022-23,2022-11-18,22200225,CHA @ CLE,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon Hayward,F,,,42:21,5,14,0.357,2,4,0.5,1,2,0.5,2,4,6,7,1,1,0,2,13,-3
46976,2022-23,2022-12-21,22200476,CHA @ LAC,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon Hayward,F,,,35:29,3,12,0.25,0,4,0.0,0,0,0.0,2,7,9,3,1,0,0,1,6,-13
46979,2022-23,2023-02-02,22200781,CHA @ CHI,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon Hayward,F,,,25:20,2,10,0.2,1,6,0.167,4,4,1.0,1,0,1,1,0,0,0,1,9,-4
46980,2022-23,2023-01-31,22200767,CHA @ MIL,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon Hayward,F,,,27:19,6,12,0.5,1,4,0.25,3,3,1.0,2,5,7,3,0,0,0,0,16,3
46983,2022-23,2023-03-26,22201113,CHA vs. DAL,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon Hayward,F,,,32:22,8,14,0.571,1,1,1.0,5,5,1.0,1,5,6,4,0,0,3,2,22,4
46984,2022-23,2023-03-01,22200933,CHA vs. PHX,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon Hayward,F,,,33:08,5,14,0.357,3,8,0.375,2,4,0.5,0,2,2,4,1,0,1,1,15,-9
46993,2022-23,2022-10-29,22200082,CHA vs. GSW,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon Hayward,F,,,34:35,8,16,0.5,1,3,0.333,6,7,0.857,0,2,2,4,0,1,1,0,23,9
47000,2022-23,2022-10-26,22200058,CHA @ NYK,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon Hayward,F,,,39:10,8,18,0.444,1,3,0.333,4,6,0.667,2,7,9,4,0,1,5,0,21,-13
47001,2022-23,2022-10-28,22200071,CHA @ ORL,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon Hayward,F,,,26:27,6,11,0.545,3,6,0.5,3,4,0.75,0,6,6,3,0,0,2,0,18,-18
47005,2022-23,2023-02-27,22200919,CHA vs. DET,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon Hayward,F,,,35:35,8,15,0.533,0,3,0.0,3,3,1.0,0,5,5,6,2,0,5,1,19,6
47008,2022-23,2023-03-20,22201071,CHA vs. IND,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon Hayward,F,,,33:32,8,15,0.533,1,4,0.25,5,6,0.833,0,3,3,5,1,0,1,1,22,26
47009,2022-23,2023-01-29,22200752,CHA vs. MIA,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon Hayward,F,,,26:07,7,7,1.0,3,3,1.0,3,3,1.0,2,3,5,2,0,0,0,0,20,2
47013,2022-23,2023-03-24,22201101,CHA @ DAL,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon Hayward,F,,,32:17,9,15,0.6,1,2,0.5,6,6,1.0,0,3,3,9,0,0,1,0,25,10
47017,2022-23,2023-03-09,22200992,CHA @ DET,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon Hayward,F,,,33:23,1,9,0.111,0,2,0.0,0,0,0.0,0,5,5,6,0,1,3,2,2,-8
47019,2022-23,2023-01-23,22200710,CHA @ UTA,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon Hayward,G,,,23:57,4,7,0.571,0,0,0.0,3,4,0.75,0,2,2,1,1,0,4,1,11,-22
