,season_year,game_date,gameId,matchup,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
39426,2022-23,2023-03-15,22201035,PHI @ CLE,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,,,4:56,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1
39428,2022-23,2023-02-03,22200791,PHI @ SAS,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,,,7:09,0,1,0.0,0,1,0.0,1,4,0.25,1,0,1,0,2,0,0,1,1,-8
39432,2022-23,2023-02-23,22200889,PHI vs. MEM,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
39435,2022-23,2023-03-18,22201057,PHI @ IND,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,F,,,18:45,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,0,0,0,1,1,3,15
39436,2022-23,2022-12-27,22200506,PHI @ WAS,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,,,8:41,1,3,0.333,0,1,0.0,1,2,0.5,0,1,1,1,0,1,1,1,3,2
39437,2022-23,2023-01-14,22200646,PHI @ UTA,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
39438,2022-23,2022-12-21,22200467,PHI vs. DET,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,,,17:52,4,7,0.571,1,4,0.25,0,0,0.0,2,1,3,1,0,1,0,2,9,14
39439,2022-23,2022-10-20,22200015,PHI vs. MIL,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,,,21:16,2,4,0.5,0,2,0.0,0,0,0.0,0,3,3,2,0,0,1,0,4,3
39441,2022-23,2023-02-05,22200804,PHI @ NYK,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
39442,2022-23,2022-12-30,22200534,PHI @ NOP,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
39444,2022-23,2022-10-29,22200084,PHI @ CHI,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,,,9:42,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,1,1,3,-2
39445,2022-23,2023-03-29,22201139,PHI vs. DAL,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,,,0:05,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0
39446,2022-23,2022-10-31,22200097,PHI @ WAS,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,,,15:19,0,0,0.0,0,0,0.0,2,2,1.0,0,2,2,1,0,0,0,0,2,10
39447,2022-23,2022-12-02,22200332,PHI @ MEM,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,,,18:27,2,4,0.5,1,3,0.333,0,0,0.0,0,3,3,0,0,0,1,1,5,-2
39448,2022-23,2022-11-18,22200226,PHI vs. MIL,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,F,,,30:36,3,6,0.5,1,2,0.5,2,2,1.0,0,2,2,1,0,1,0,2,9,3
39450,2022-23,2023-02-25,22200908,PHI vs. BOS,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
39451,2022-23,2022-12-05,22200356,PHI @ HOU,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,,,20:14,2,3,0.667,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,4,4,-10
39452,2022-23,2023-03-10,22200998,PHI vs. POR,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,,,7:21,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,0,0,1,0,1,5,11
39453,2022-23,2022-11-04,22200122,PHI vs. NYK,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
39454,2022-23,2023-02-13,22200860,PHI vs. HOU,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,,,3:31,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-4
39456,2022-23,2023-03-02,22200943,PHI @ DAL,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,,,0:14,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
39457,2022-23,2023-01-12,22200626,PHI vs. OKC,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,,,1:41,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3
39458,2022-23,2023-01-04,22200567,PHI vs. IND,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
39459,2022-23,2023-01-28,22200741,PHI vs. DEN,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
39461,2022-23,2023-02-27,22200920,PHI vs. MIA,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
39462,2022-23,2023-03-17,22201047,PHI @ CHA,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,,,9:30,3,5,0.6,1,3,0.333,0,0,0.0,0,2,2,0,0,1,1,0,7,8
39463,2022-23,2022-10-22,22200028,PHI vs. SAS,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,,,16:46,1,2,0.5,0,1,0.0,0,0,0.0,2,0,2,1,0,1,2,1,2,-8
39466,2022-23,2022-10-24,22200044,PHI vs. IND,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,,,20:00,2,4,0.5,1,3,0.333,1,2,0.5,1,1,2,2,0,0,0,2,6,15
39467,2022-23,2023-03-07,22200980,PHI @ MIN,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,,,11:43,2,2,1.0,1,1,1.0,0,0,0.0,0,3,3,1,0,0,1,1,5,-5
39468,2022-23,2022-11-19,22200237,PHI vs. MIN,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,F,,,39:03,4,9,0.444,3,6,0.5,0,0,0.0,0,7,7,1,0,0,2,2,11,-12
39469,2022-23,2023-04-09,22201217,PHI @ BKN,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,F,,,23:28,3,11,0.273,0,3,0.0,3,3,1.0,0,4,4,3,0,0,1,1,9,5
39470,2022-23,2022-12-13,22200409,PHI vs. SAC,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
39474,2022-23,2022-11-25,22200273,PHI @ ORL,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,,,13:38,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,8
39475,2022-23,2023-01-21,22200698,PHI @ SAC,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,,,5:28,2,3,0.667,2,2,1.0,0,0,0.0,0,0,0,0,0,0,0,0,6,10
39476,2022-23,2023-02-01,22200770,PHI vs. ORL,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
39477,2022-23,2022-11-02,22200108,PHI vs. WAS,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,,,23:36,3,10,0.3,2,5,0.4,4,5,0.8,1,5,6,2,1,0,0,4,12,-10
39478,2022-23,2023-03-01,22200936,PHI @ MIA,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,,,17:11,2,5,0.4,0,3,0.0,2,2,1.0,0,2,2,1,1,0,1,1,6,7
39479,2022-23,2022-12-23,22200480,PHI vs. LAC,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,,,8:58,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2,-7
39481,2022-23,2023-03-27,22201126,PHI @ DEN,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,,,17:08,3,8,0.375,1,4,0.25,1,2,0.5,1,0,1,1,1,0,1,0,8,0
39482,2022-23,2022-12-11,22200399,PHI vs. CHA,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
39483,2022-23,2023-03-31,22201150,PHI vs. TOR,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,,,12:12,3,5,0.6,1,3,0.333,1,1,1.0,0,1,1,1,0,0,0,2,8,7
39484,2022-23,2022-10-18,22200001,PHI @ BOS,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,,,16:12,0,2,0.0,0,1,0.0,1,2,0.5,0,1,1,1,2,0,1,2,1,-5
39485,2022-23,2023-01-15,22200655,PHI @ LAL,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
39486,2022-23,2023-01-06,22200581,PHI vs. CHI,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
39488,2022-23,2022-11-27,22200297,PHI @ ORL,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,,,25:29,5,8,0.625,1,4,0.25,8,10,0.8,0,2,2,2,0,1,1,1,19,16
39781,2022-23,2023-01-17,22200668,PHI @ LAC,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,G,,,20:36,2,5,0.4,1,4,0.25,0,0,0.0,0,1,1,1,2,0,0,1,5,-2
39782,2022-23,2023-03-12,22201016,PHI vs. WAS,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,,,,20:31,3,5,0.6,3,5,0.6,1,2,0.5,0,6,6,4,0,2,0,2,10,11
39783,2022-23,2022-10-22,22200028,PHI vs. SAS,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,,,,15:36,0,3,0.0,0,2,0.0,0,0,0.0,0,3,3,1,2,0,0,2,0,-7
39785,2022-23,2023-01-21,22200698,PHI @ SAC,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,G,,,31:18,4,8,0.5,2,4,0.5,4,4,1.0,2,5,7,5,3,1,4,3,14,-4
39790,2022-23,2023-03-25,22201110,PHI @ PHX,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,G,,,23:58,2,6,0.333,1,3,0.333,0,0,0.0,0,2,2,3,1,0,1,3,5,9
39791,2022-23,2022-10-20,22200015,PHI vs. MIL,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,,,,19:34,4,7,0.571,1,2,0.5,0,0,0.0,0,2,2,0,1,0,0,0,9,5
39794,2022-23,2023-02-25,22200908,PHI vs. BOS,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,G,,,24:37,2,4,0.5,2,4,0.5,1,2,0.5,0,2,2,2,0,0,0,4,7,3
39795,2022-23,2022-10-24,22200044,PHI vs. IND,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,,,,17:00,3,6,0.5,2,4,0.5,3,3,1.0,0,5,5,1,1,0,0,1,11,11
39797,2022-23,2022-11-18,22200226,PHI vs. MIL,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,G,,,36:03,3,8,0.375,2,3,0.667,2,2,1.0,2,5,7,6,0,0,5,2,10,6
39798,2022-23,2023-01-04,22200567,PHI vs. IND,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,F,,,37:18,7,15,0.467,5,8,0.625,0,0,0.0,2,5,7,0,0,0,1,3,19,-4
39799,2022-23,2022-10-26,22200059,PHI @ TOR,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,,,,21:41,5,7,0.714,2,4,0.5,0,0,0.0,0,3,3,5,3,0,0,2,12,-13
39801,2022-23,2023-03-29,22201139,PHI vs. DAL,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,,,,32:37,5,9,0.556,5,6,0.833,2,4,0.5,4,2,6,1,0,0,2,2,17,16
39802,2022-23,2023-01-28,22200741,PHI vs. DEN,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,G,,,22:45,4,8,0.5,3,5,0.6,2,2,1.0,1,1,2,2,2,0,1,3,13,-12
39803,2022-23,2023-01-30,22200756,PHI vs. ORL,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,G,,,20:36,2,6,0.333,1,3,0.333,3,4,0.75,1,6,7,2,2,0,3,2,8,10
39804,2022-23,2023-03-06,22200972,PHI @ IND,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,F,,,27:02,3,7,0.429,1,4,0.25,2,2,1.0,1,5,6,2,1,1,2,5,9,6
39805,2022-23,2022-11-10,22200173,PHI @ ATL,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,G,,,28:27,2,7,0.286,1,3,0.333,0,0,0.0,4,6,10,1,0,0,3,0,5,-7
39807,2022-23,2023-03-01,22200936,PHI @ MIA,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,F,,,32:06,2,5,0.4,2,5,0.4,2,2,1.0,0,3,3,2,2,1,2,3,8,18
39808,2022-23,2023-03-07,22200980,PHI @ MIN,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,G,,,31:42,4,10,0.4,3,5,0.6,0,0,0.0,1,6,7,1,0,0,2,0,11,14
39810,2022-23,2023-04-06,22201198,PHI vs. MIA,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,G,,,21:15,1,5,0.2,1,5,0.2,0,0,0.0,0,4,4,2,0,1,0,1,3,-6
39812,2022-23,2023-02-10,22200837,PHI vs. NYK,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,G,,,18:36,2,6,0.333,1,5,0.2,0,0,0.0,0,1,1,1,0,0,0,2,5,-13
39813,2022-23,2023-03-04,22200960,PHI @ MIL,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,,,,24:00,2,5,0.4,1,4,0.25,0,0,0.0,0,2,2,1,0,0,1,1,5,-19
39814,2022-23,2023-02-01,22200770,PHI vs. ORL,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,G,,,20:06,1,7,0.143,1,4,0.25,0,0,0.0,2,1,3,0,0,0,2,2,3,-3
39815,2022-23,2023-03-18,22201057,PHI @ IND,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,G,,,34:12,6,10,0.6,2,6,0.333,0,0,0.0,1,4,5,5,6,1,2,3,14,21
39816,2022-23,2023-02-23,22200889,PHI vs. MEM,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,G,,,13:27,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,2,0,0,1,5,0,-8
39817,2022-23,2022-12-23,22200480,PHI vs. LAC,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,G,,,34:21,5,10,0.5,3,7,0.429,0,0,0.0,0,3,3,3,3,0,0,3,13,17
39818,2022-23,2022-11-22,22200256,PHI vs. BKN,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,G,,,32:09,7,16,0.438,6,11,0.545,2,2,1.0,3,1,4,4,3,1,2,3,22,2
39819,2022-23,2022-12-21,22200467,PHI vs. DET,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,G,,,23:59,4,11,0.364,2,6,0.333,2,2,1.0,2,7,9,3,1,0,0,4,12,14
39820,2022-23,2023-04-02,22201174,PHI @ MIL,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,,,,21:40,1,5,0.2,1,4,0.25,0,0,0.0,1,0,1,0,0,0,2,2,3,-16
39821,2022-23,2023-01-19,22200682,PHI @ POR,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,G,,,29:59,1,5,0.2,1,5,0.2,2,2,1.0,0,3,3,1,2,1,2,3,5,2
39823,2022-23,2022-11-07,22200148,PHI vs. PHX,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,G,,,33:50,2,7,0.286,1,6,0.167,1,2,0.5,2,5,7,2,1,2,1,5,6,12
39824,2022-23,2023-03-02,22200943,PHI @ DAL,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,,,,30:34,3,7,0.429,2,6,0.333,4,4,1.0,1,6,7,6,5,0,0,2,12,2
39825,2022-23,2022-10-28,22200073,PHI @ TOR,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,F,,,30:45,6,15,0.4,1,5,0.2,0,0,0.0,2,3,5,6,5,0,1,1,13,9
39826,2022-23,2023-01-02,22200554,PHI vs. NOP,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,G,,,30:36,3,6,0.5,3,5,0.6,2,2,1.0,2,2,4,2,1,1,0,1,11,0
39828,2022-23,2022-11-28,22200299,PHI vs. ATL,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,G,,,31:58,3,12,0.25,2,8,0.25,1,2,0.5,0,2,2,5,2,0,2,4,9,-12
39829,2022-23,2023-01-14,22200646,PHI @ UTA,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,F,,,31:40,2,7,0.286,2,3,0.667,0,0,0.0,0,4,4,3,3,2,1,2,6,1
39832,2022-23,2023-01-25,22200721,PHI vs. BKN,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,G,,,33:48,7,10,0.7,3,6,0.5,2,2,1.0,2,2,4,2,1,3,0,3,19,-4
39833,2022-23,2022-10-18,22200001,PHI @ BOS,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,,,,20:33,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,0,1,0,0,2,5,-13
39834,2022-23,2023-03-17,22201047,PHI @ CHA,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,,,,19:09,3,6,0.5,2,4,0.5,0,0,0.0,0,5,5,1,1,0,1,2,8,23
39835,2022-23,2023-03-22,22201087,PHI @ CHI,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,G,,,33:13,8,16,0.5,4,9,0.444,5,6,0.833,2,2,4,4,3,1,2,3,25,29
39836,2022-23,2023-01-15,22200655,PHI @ LAL,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,G,,,21:19,0,3,0.0,0,3,0.0,0,0,0.0,1,1,2,3,1,1,0,1,0,4
39838,2022-23,2023-02-27,22200920,PHI vs. MIA,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,G,,,30:38,2,8,0.25,1,5,0.2,1,1,1.0,0,3,3,2,1,2,2,0,6,-2
39840,2022-23,2023-01-08,22200596,PHI @ DET,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,F,,,23:05,0,5,0.0,0,3,0.0,0,0,0.0,0,3,3,0,1,1,3,1,0,12
39841,2022-23,2023-03-20,22201072,PHI vs. CHI,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,,,,39:24,7,15,0.467,5,12,0.417,0,0,0.0,2,4,6,1,4,1,0,3,19,-8
39844,2022-23,2022-11-02,22200108,PHI vs. WAS,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
39847,2022-23,2023-03-31,22201150,PHI vs. TOR,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,F,,,32:36,5,9,0.556,0,3,0.0,3,4,0.75,1,3,4,3,3,1,1,2,13,-3
39849,2022-23,2022-11-12,22200188,PHI vs. ATL,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
39850,2022-23,2022-12-02,22200332,PHI @ MEM,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,G,,,34:04,5,13,0.385,3,8,0.375,0,0,0.0,2,4,6,4,0,1,3,3,13,11
39851,2022-23,2023-02-08,22200824,PHI @ BOS,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,G,,,32:52,5,8,0.625,2,4,0.5,0,0,0.0,0,4,4,3,1,0,0,3,12,6
39853,2022-23,2022-10-31,22200097,PHI @ WAS,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,G,,,32:41,7,10,0.7,2,4,0.5,0,0,0.0,0,2,2,1,2,0,1,3,16,-3
39854,2022-23,2022-11-27,22200297,PHI @ ORL,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,G,,,29:39,5,12,0.417,1,6,0.167,0,0,0.0,1,2,3,2,3,1,3,1,11,14
39855,2022-23,2022-12-25,22200493,PHI @ NYK,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,G,,,27:06,5,8,0.625,5,7,0.714,0,0,0.0,1,2,3,1,1,0,1,5,15,-2
39856,2022-23,2023-02-11,22200846,PHI @ BKN,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,G,,,14:20,0,3,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,-12
39859,2022-23,2022-12-19,22200453,PHI vs. TOR,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,G,,,41:03,3,14,0.214,2,11,0.182,0,0,0.0,2,5,7,1,1,0,3,1,8,8
39860,2022-23,2023-02-05,22200804,PHI @ NYK,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,G,,,35:50,5,7,0.714,3,4,0.75,1,3,0.333,0,3,3,3,1,1,1,3,14,12
39861,2022-23,2023-01-10,22200612,PHI vs. DET,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,,,,17:55,4,10,0.4,1,7,0.143,0,0,0.0,0,5,5,2,2,0,2,4,9,4
39862,2022-23,2023-02-03,22200791,PHI @ SAS,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,G,,,22:22,4,7,0.571,3,4,0.75,2,2,1.0,0,1,1,1,2,1,0,3,13,4
39863,2022-23,2022-12-05,22200356,PHI @ HOU,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,G,,,39:60,3,8,0.375,3,8,0.375,0,0,0.0,2,6,8,6,2,0,2,5,9,-3
39864,2022-23,2022-12-11,22200399,PHI vs. CHA,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,G,,,28:25,4,8,0.5,4,7,0.571,0,0,0.0,0,4,4,2,1,1,1,2,12,15
39865,2022-23,2022-12-16,22200432,PHI vs. GSW,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,G,,,38:11,7,14,0.5,3,8,0.375,0,0,0.0,2,7,9,7,2,0,1,2,17,9
39867,2022-23,2023-03-24,22201103,PHI @ GSW,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,G,,,36:21,3,9,0.333,0,4,0.0,2,2,1.0,1,5,6,2,3,0,1,4,8,-11
39869,2022-23,2023-01-12,22200626,PHI vs. OKC,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,,,,23:15,3,6,0.5,2,4,0.5,0,0,0.0,0,3,3,3,0,0,0,4,8,-15
39870,2022-23,2022-11-13,22200195,PHI vs. UTA,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,,,,20:25,3,5,0.6,0,1,0.0,0,0,0.0,2,4,6,2,0,1,1,1,6,-15
39871,2022-23,2022-10-29,22200084,PHI @ CHI,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,,,,21:46,4,8,0.5,2,4,0.5,0,0,0.0,0,3,3,4,1,1,1,0,10,-2
39872,2022-23,2022-12-30,22200534,PHI @ NOP,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,G,,,30:24,4,8,0.5,2,6,0.333,1,2,0.5,1,2,3,4,2,2,0,4,11,-4
39873,2022-23,2022-11-30,22200312,PHI @ CLE,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,G,,,27:37,4,11,0.364,1,4,0.25,0,0,0.0,1,1,2,2,3,0,1,2,9,-25
39874,2022-23,2022-11-23,22200260,PHI @ CHA,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,G,,,36:32,7,18,0.389,2,9,0.222,4,4,1.0,0,6,6,3,4,0,5,2,20,-1
39879,2022-23,2023-04-04,22201181,PHI vs. BOS,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,,,,19:10,0,4,0.0,0,3,0.0,0,0,0.0,0,0,0,1,1,0,0,2,0,-12
39880,2022-23,2023-01-06,22200581,PHI vs. CHI,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,F,,,26:27,3,8,0.375,3,6,0.5,0,0,0.0,0,3,3,3,1,1,2,5,9,-3
39881,2022-23,2022-11-04,22200122,PHI vs. NYK,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,G,,,30:17,4,18,0.222,3,11,0.273,1,2,0.5,4,1,5,9,2,2,3,2,12,0
39882,2022-23,2022-12-31,22200545,PHI @ OKC,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony Melton,G,,,30:43,7,13,0.538,3,7,0.429,0,0,0.0,0,7,7,3,3,2,0,4,17,27
